Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
17.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
18.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
19.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
20.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
21.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
22.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
23.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
24.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
25.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
26.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
27.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
28.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
29.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
30.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
31.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
32.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
33.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
34.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
35.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
36.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
37.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
38.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
39.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
40.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
41.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
42.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
43.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
44.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
45.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
46.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
47.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
48.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
49.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
50.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
51.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
52.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
53.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
54.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
55.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
56.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
57.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
58.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
59.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
60.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
61.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
62.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
63.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
64.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
65.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
66.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
67.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
68.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
69.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
70.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
71.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
72.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
73.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
74.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
75.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
76.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
77.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
78.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
79.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
80.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
81.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
82.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
83.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
84.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
85.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
86.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
87.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
88.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
89.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
90.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
91.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
92.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
93.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
94.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
95.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
96.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
97.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
98.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
99.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
100.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
101.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
102.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
103.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
104.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
105.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
106.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
107.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
108.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
109.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
110.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
111.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
112.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
113.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
114.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
115.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
116.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
117.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
118.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
119.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
120.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
121.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
122.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
123.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
124.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
125.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
126.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
127.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
128.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
129.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
130.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
131.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
132.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
133.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
134.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
135.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
136.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
137.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
138.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
139.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
140.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
141.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
142.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
143.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
144.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
145.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
146.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
147.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
148.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
149.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
150.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
151.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
152.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
153.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
154.0,Philadelphia Eagles,phi,25.0,1.0,0.0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848.0,3,251,1,49,16,1
155.0,New England Patriots,nwe,20.0,0.0,1.0,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752.0,2,382,2,50,10,1
156.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
157.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
158.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
159.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
160.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
161.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
162.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
163.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
164.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
165.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
